time, temperature, humidity, pressure, windRPS, battery, gas_resistance, lux, SkyTemperature
2021-06-11 19:06:00, 25.54, 40.9, 98.92, 0, 559, 67853, 7331.08, 25.41
2021-06-11 19:11:05, 25.13, 41.8, 98.93, 0.176, 559, 70599, 5235.49, 24.71
2021-06-11 19:16:09, 24.18, 42.6, 98.92, 0.706, 559, 71933, 3078.93, 23.21
2021-06-11 19:21:13, 24.02, 43.8, 98.92, 0, 559, 69659, 3698.44, 22.77
2021-06-11 19:26:14, 23.89, 43.8, 98.93, 0.059, 557, 70480, 3486.11, 22.71
2021-06-11 19:31:16, 23.68, 43.5, 98.92, 0.176, 559, 72619, 3101.47, 22.19
2021-06-11 19:36:18, 23.27, 44.3, 98.93, 0.118, 559, 74031, 2881.18, 21.55
2021-06-11 19:41:19, 22.83, 45.2, 98.93, 0, 558, 71810, 2704.3, 20.73
2021-06-11 19:46:21, 22.64, 44.7, 98.94, 0.176, 558, 73062, 2689.01, 21.01
2021-06-11 19:51:26, 22.3, 46.4, 98.94, 0, 558, 70244, 2178.97, 20.21
2021-06-11 19:56:30, 22.04, 48.1, 98.94, 0, 558, 64409, 2245.99, 19.41
2021-06-11 20:01:34, 21.8, 49.4, 98.95, 0, 557, 64658, 2113.72, 19.39
2021-06-11 20:06:36, 21.5, 49.2, 98.94, 0, 557, 67853, 2154.24, 19.19
2021-06-11 20:11:37, 21.32, 49.7, 98.94, 0, 557, 70599, 2002.65, 18.87
2021-06-11 20:16:42, 21.29, 49.6, 98.94, 0, 557, 72745, 1756.92, 18.97
2021-06-11 20:21:46, 21.24, 50.5, 98.94, 0, 557, 71625, 1498.49, 19.07
2021-06-11 20:26:50, 21, 51, 98.94, 0, 557, 72243, 1129.88, 18.75
2021-06-11 20:31:52, 20.63, 52.7, 98.94, 0, 557, 65930, 795.317, 18.01
2021-06-11 20:36:56, 20.17, 53.8, 98.94, 0, 557, 68408, 485.315, 17.33
2021-06-11 20:42:00, 19.86, 54, 98.94, 0, 557, 67525, 281.393, 16.69
2021-06-11 20:47:04, 19.53, 54.5, 98.94, 0, 556, 69775, 185.237, 16.53
2021-06-11 20:52:06, 19.46, 55, 98.95, 0, 556, 69601, 122.029, 16.17
2021-06-11 20:57:08, 19.17, 57.6, 98.96, 0, 556, 67525, 76.3398, 16.07
2021-06-11 21:02:12, 18.89, 58.4, 98.97, 0, 556, 63966, 43.2656, 15.21
2021-06-11 21:07:16, 18.54, 59.8, 98.99, 0, 556, 64808, 22.4925, 15.31
2021-06-11 21:12:20, 18.32, 61.6, 98.99, 0, 556, 62909, 11.4559, 15.21
2021-06-11 21:17:22, 18.07, 62.7, 99.01, 0, 556, 60941, 5.9544, 15.01
2021-06-11 21:22:26, 17.71, 63.7, 99.01, 0, 556, 61208, 2.9584, 14.55
2021-06-11 21:27:26, 17.49, 64.8, 99.02, 0, 556, 62674, 1.35437, 14.69
2021-06-11 21:32:32, 17.65, 65.4, 99.02, 0, 555, 63434, 0.609568, 15.35
2021-06-11 21:37:34, 17.71, 64.8, 99.03, 0, 555, 65110, 0.288655, 14.91
2021-06-11 21:42:39, 17.77, 64.3, 99.03, 0, 555, 67362, 0.134971, 15.05
2021-06-11 21:47:44, 17.52, 65, 99.04, 0, 555, 67689, 0.064512, 14.71
2021-06-11 21:52:49, 17.62, 64.7, 99.04, 0, 555, 68971, 0.033453, 15.25
2021-06-11 21:57:54, 17.44, 64.8, 99.04, 0, 555, 70244, 0.018729, 15.11
2021-06-11 22:02:59, 17.4, 65.1, 99.05, 0, 555, 70421, 0.011468, 14.89
2021-06-11 22:08:03, 17.19, 66, 99.04, 0, 555, 70778, 0.00707, 14.89
2021-06-11 22:13:08, 17.08, 66.5, 99.04, 0, 554, 70599, 0.004717, 14.81
2021-06-11 22:18:12, 17.03, 66.7, 99.04, 0.235, 554, 71078, 0.002684, 15.11
2021-06-11 22:23:15, 16.97, 66.8, 99.04, 0, 554, 71564, 0.002491, 14.71
2021-06-11 22:28:17, 16.67, 67.5, 99.05, 0, 554, 70718, 0.006039, 14.05
2021-06-11 22:33:22, 16.65, 67.8, 99.05, 0, 554, 71442, 0.005792, 14.31
2021-06-11 22:38:23, 16.39, 68.4, 99.04, 0, 554, 71625, 0.0237, 13.99
2021-06-11 22:43:29, 16.1, 69.1, 99.04, 0, 554, 69834, 0.022782, 13.41
2021-06-11 22:48:33, 15.6, 70.8, 99.05, 0, 554, 67254, 0.022915, 12.87
2021-06-11 22:53:36, 15.57, 71.7, 99.05, 0, 553, 67254, 0.020118, 13.17
2021-06-11 22:58:40, 15.74, 71.2, 99.05, 0, 554, 69544, 0.000696, 13.85
2021-06-11 23:03:45, 15.89, 70.4, 99.04, 0, 553, 72305, 0.000755, 13.81
2021-06-11 23:08:46, 16, 69.7, 99.04, 0, 559, 74492, 0.001076, 13.79
2021-06-11 23:13:49, 15.86, 69.9, 99.04, 0, 553, 75773, 0.000584, 13.75
2021-06-11 23:18:52, 15.83, 69.9, 99.05, 0, 553, 77383, 0.000595, 13.59
2021-06-11 23:23:55, 15.81, 69.9, 99.05, 0, 553, 77311, 0.001012, 13.49
2021-06-11 23:29:00, 15.37, 70.8, 99.06, 0, 553, 76395, 0.001072, 13.15
2021-06-11 23:34:04, 15.06, 71.8, 99.06, 0, 553, 74097, 0.001071, 12.63
2021-06-11 23:39:09, 15.17, 72, 99.06, 0.059, 553, 76956, 0.000926, 13.41
2021-06-11 23:44:14, 15.25, 71.3, 99.06, 0, 552, 77383, 0.000959, 13.05
2021-06-11 23:49:19, 15.05, 71.7, 99.06, 0, 552, 77670, 0.000599, 12.63
2021-06-11 23:54:24, 14.9, 72.4, 99.06, 0, 552, 76395, 0.001175, 12.27
